show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s1976,Movie,Santa Banta Pvt Ltd,Akashdeep,"Boman Irani, Vir Das, Neha Dhupia, Lisa Haydon, Ram Kapoor, Johny Lever, Vijay Raaz, Tinnu Anand, Sanjay Mishra, Ayub Khan",India,"September 19, 2020",2016,TV-14,111 min,"Comedies, International Movies","Passed off as spies, two inept pals are sent to Fiji to rescue a kidnapped bureaucrat. Soon enough, they’re creating more problems than they’re solving."
s1977,Movie,The Royal Bengal Tiger,Rajesh Ganguly,"Jeet, Abir Chatterjee, Priyanka Sarkar, Shradha Das, Kharaj Mukherjee, Shantilal Mukherjee, Barun Chanda, Deb Ranajan Nag, Rajesh Sharma",India,"September 19, 2020",2014,TV-MA,103 min,"Dramas, International Movies, Thrillers","Knocked down by life one too many times, a meek family man drastically transforms from shy to savage after an encounter with a mysterious friend."
s1978,Movie,Dolly Kitty Aur Woh Chamakte Sitare,Alankrita Shrivastava,"Bhumi Pednekar, Konkona Sen Sharma, Vikrant Massey, Amol Parashar, Aamir Bashir, Karan Kundra, Kalp Shah, Hearty Singh, Neelima Azim, Kubbra Sait",India,"September 18, 2020",2020,TV-MA,120 min,"Dramas, Independent Movies, International Movies","A disillusioned Delhi wife and her new-in-town cousin navigate damning secrets, dreams and their thorny dynamic on their respective roads to freedom."
s1982,Movie,Whipped,Chandra Liow,"Andovi da Lopez, Jovial da Lopez, Chandra Liow, Tommy Limmm, Susan Sameh, Widika Sidmore, Kezia Aletheia, Karina Salim",Indonesia,"September 18, 2020",2020,TV-14,98 min,"Comedies, International Movies, Romantic Movies",Four buddies attend a class taught by a love guru who leads them to question their romantic attachments — until her hidden agenda comes to light.
s1983,Movie,Anaamika,Sekhar Kammula,"Nayantara, Vaibhav Reddy, Pasupathy, Harshvardhan Rane, Thagubothu Ramesh, Vinay Varma, Dheer Charan Srivastav, D. Narsingh Rao",India,"September 17, 2020",2014,TV-14,130 min,"International Movies, Thrillers","As a woman scours Hyderabad for her missing husband, she becomes entangled in a conspiracy that suggests there’s more to the mystery than meets the eye."
s1985,Movie,GIMS: On the Record,Florent Bodin,Maître Gims,France,"September 17, 2020",2020,TV-MA,96 min,"Documentaries, International Movies, Music & Musicals",Go backstage with beloved rap superstar Gims in the year leading up to his major 2019 Stade de France performance in this up-close documentary.
s1986,Movie,Horrid Henry's Gross Day Out,Gary Andrews,"Lizzie Waterworth-Santo, Emma Tate, Sue Elliot Nicholls, Tamsin Heatley, Wayne Forester, Aidan Cook, Philip Pope",United Kingdom,"September 17, 2020",2020,TV-Y,61 min,"Children & Family Movies, Comedies","Worlds collide when Henry makes plans to spend Saturday on the sofa watching a ""Gross Class Zero"" marathon — and his favorite characters come to life!"
s1988,Movie,Residue,Merawi Gerima,"Obinna Nwachukwu, Dennis Lindsey, Taline Stewart, Derron Scott, Jamal Graham, JaCari Dye, Julian Selman, Melody Tally, Ramon Thompson, Hasinatu Camara",United States,"September 17, 2020",2020,TV-MA,90 min,"Dramas, Independent Movies",A young screenwriter returns to his hometown to write a script based on his childhood and discovers his neighborhood has been gentrified.
s1996,Movie,The Devil All The Time,Antonio Campos,"Tom Holland, Bill Skarsgård, Riley Keough, Robert Pattinson, Mia Wasikowska, Jason Clarke, Sebastian Stan, Haley Bennett, Harry Melling, Eliza Scanlen",United States,"September 16, 2020",2020,R,139 min,"Dramas, Thrillers",Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.
s1997,Movie,The Paramedic,Carles Torras,"Mario Casas, Déborah François, Guillermo Pfening, María Rodríguez Soto, Celso Bugallo, Raúl Jiménez, Pol Monen, Alice Bocchi, Martín Bacigalupo",Spain,"September 16, 2020",2020,TV-MA,94 min,"Dramas, International Movies, Thrillers","Unable to face his new reality in a wheelchair, Ángel develops a deadly obsession with the woman who left him and unleashes a sinister revenge plot."
s1998,Movie,The Take,James Watkins,"Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly, José Garcia, Vincent Londez, Arieh Worthalter, Mohamed Makhtoumi, Théo Costa-Marini, Jérôme Gaspard","United Kingdom, France, United States, Belgium, Luxembourg, China, Germany","September 16, 2020",2016,R,92 min,"Action & Adventure, International Movies","After a mix-up lands him in hot water, a skilled pickpocket is forced to help a no-nonsense CIA operative track a terrorist group in Paris."
s1999,TV Show,Call the Midwife,Philippa Lowthorpe,"Vanessa Redgrave, Bryony Hannah, Helen George, Jenny Agutter, Pam Ferris, Laura Main, Judy Parfitt, Cliff Parisi, Stephen McGann, Ben Caplan, Miranda Hart, Jessica Raine, Max Macmillan, Victoria Yeates, Jack Ashton, Emerald Fennell, Linda Bassett",United Kingdom,"September 15, 2020",2020,TV-MA,9 Seasons,"British TV Shows, International TV Shows, TV Dramas",This period drama set in impoverished East London in the 1950s follows a newly qualified midwife and her colleagues at a nursing convent.
s2001,Movie,Michael McIntyre: Showman,Chris Howe,Michael McIntyre,United Kingdom,"September 15, 2020",2020,TV-MA,63 min,Stand-Up Comedy,"Charming comic Michael McIntyre talks family, technology, sharks, accents and the time he confused himself for a world leader in this stand-up special."
s2002,Movie,Raising Victor Vargas,Peter Sollett,"Victor Rasuk, Judy Marte, Melonie Diaz, Altagracia Guzman, Silvestre Rasuk, Krystal Rodriguez, Kevin Rivera, Wilfree Vasquez, Donna Maldonado","France, United States","September 15, 2020",2002,R,88 min,"Dramas, Independent Movies, Romantic Movies",A suave teen sets his sights on a girl who seems beyond his reach. But his game can't be confined to his tiny apartment and family's old-school values.
s2004,Movie,The Smurfs 2,Raja Gosnell,"Neil Patrick Harris, Brendan Gleeson, Jayma Mays, Hank Azaria, Katy Perry, Christina Ricci, Jonathan Winters, J.B. Smoove, George Lopez, Anton Yelchin, Fred Armisen, Jacob Tremblay, Alan Cumming","United States, France, Canada, Belgium","September 15, 2020",2013,PG,105 min,"Children & Family Movies, Comedies","Evil magician Gargamel continues his quest to tap the power of the Smurfs, creating a pair of his own ""Smurf-alikes"" called the Naughties."
s2006,Movie,Lara and the Beat,Tosin Coker,"Seyi Shay, Somkele Iyamah, Vector, Chioma Chukwuka Akpotha, Uche Jumbo, Sharon Ooja, Shaffy Bello, Saidi Balogun, Kemi Lala Akindoju, Ademola Adedoyin",Nigeria,"September 14, 2020",2018,TV-MA,140 min,"Dramas, International Movies, Music & Musicals","When their glamorous, fast-paced lifestyle comes to a screeching halt, two sisters try to rebuild their fortunes through music and enterprise."
s2008,Movie,Dad Wanted,Javier Colinas,"Natalia Coronado, Juan Pablo Medina, Silvia Navarro, Roberto Quijano, Victoria Viera, Arantxa Servín, Aleyda Gallardo, Joaquín Emanuel, Abril Michel, Omar Fierro, Luis Ernesto Franco, Patricia Reyes Spíndola, Rodrigo Murray, Luis Arrieta, Alberto Guerra, Moisés Arizmendi, David Fridman, Martha Claudia Moreno, Ela Velden, Gonzalo García Vivanco, Mauricio Argüelles, César Rodríguez",Mexico,"September 11, 2020",2020,TV-14,103 min,"Children & Family Movies, Comedies, Dramas",What does a thrill-seeker tween girl do when her mom forbids her to enter a BMX race? Cast an actor with nothing to lose to play her approving dad.
s2011,Movie,How to Train Your Dragon 2,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou, Kit Harington",United States,"September 11, 2020",2014,PG,102 min,Children & Family Movies,"Hiccup, Toothless and a mysterious dragon rider join forces to protect the island of Berk from a power-hungry warrior with a dragon army of his own."
s2012,Movie,Pets United,Reinhard Klooss,"Patrick Roche, Natalie Dormer, Eddie Marsan, Felix Auer, Jeff Burrell, Harvey Friedman, Marty Sander, Ian Odle, Bryan Larkin","Germany, China, United Kingdom","September 11, 2020",2020,TV-Y7,93 min,"Children & Family Movies, Comedies",A street-smart dog and a pampered cat join forces to lead a pack of unlikely heroes when their city is seized by its evil mayor — and his robot army.
s2016,Movie,Aapla Manus,Satish Rajwade,"Nana Patekar, Sumeet Raghvan, Iravati Harshe, Aashish Kulkarni, Savita Malpekar",India,"September 10, 2020",2018,TV-14,133 min,"Dramas, International Movies, Thrillers","When a man falls from his balcony, an investigator questions the victim’s family, determined to uncover a darker truth behind the alleged accident."
s2017,Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,"Subodh Bhave, Vaidehi Parshurami, Nandita Patkar, Sonali Kulkarni, Sumeet Raghvan, Prasad Oak, Anand Ingale, Suhas Palshikar",India,"September 10, 2020",2018,TV-14,157 min,"Dramas, International Movies","From his singular career to his personal demons, this biopic chronicles the short yet prolific life of the Marathi dentist-turned-superstar."
s2018,Movie,Bhai: Vyakti Ki Valli - Poorvardha,Mahesh Manjrekar,"Sagar Deshmukh, Vijay Kenkre, Iravati Harshe, Shubhangi Damle, Sachin Khedekar, Sunil Barve, Ashwini Giri, Rajan Bhise",India,"September 10, 2020",2019,TV-14,116 min,"Dramas, International Movies",This first of a two-part biopic depicts the early years that lay the foundation for beloved Marathi writer and comedian P.L. Deshpande’s iconic career.
s2019,Movie,Bhai: Vyakti Ki Valli - Uttarardh,Mahesh Manjrekar,"Sagar Deshmukh, Iravati Harshe, Vijay Kenkre, Shubhangi Damle, Ashwini Giri, Nina Kulkarni, Dalip Tahil, Girish Kulkarni",India,"September 10, 2020",2019,TV-PG,112 min,"Dramas, International Movies","The second installment of P.L. Deshpande’s biopic explores the Marathi humorist’s political journey, philanthropic endeavors and personal life."
s2020,Movie,Cycle,Prakash Kunte,"Hrishikesh Joshi, Bhalchandra Kadam, Priyadarshan Jadhav, Deepti Lele, Manoj Kolhatkar, Maithili Patwardhan",India,"September 10, 2020",2018,TV-PG,96 min,"Comedies, Dramas, International Movies","When his prized bicycle is stolen, an astrologer’s search turns into a journey of self-realization — while the thieves learn a few lessons of their own."
s2021,Movie,Dhh,Manish Saini,"Naseeruddin Shah, Kahaan, Kuldeep Sodha",India,"September 10, 2020",2017,TV-G,127 min,"Children & Family Movies, Dramas, International Movies","Convinced only a miracle can save them from failing school exams, a trio of friends seek help from a magician. To their surprise, he gamely complies."
s2023,TV Show,Julie and the Phantoms,Kenny Ortega,"Madison Reyes, Charlie Gillespie, Owen Patrick Joyner, Jeremy Shada, Jadah Marie, Sacha Carlson, Savannah Lee May, Cheyenne Jackson, Carlos Ponce, Booboo Stewart, Sonny Bustamante",United States,"September 10, 2020",2020,TV-G,1 Season,"Kids' TV, TV Comedies","Julie lost her passion for music when she lost her mom. But when three ghostly guys appear and lift her spirits, they decide to start a band together!"
s2024,Movie,Kaagar,Makarand Mane,"Rinku Rajguru, Shubhankar Tawde, Shashank Shende, Suhas Palshikar, Bharati Patil, Milind Pathak, Umesh Jagtap, Shantanu Gangane, Vitthal Kale, Mahesh Bhosale",India,"September 10, 2020",2019,TV-MA,130 min,"Dramas, International Movies, Romantic Movies","When an activist begins aiding a shrewd political advisor — also his girlfriend’s father, personal agendas lead to betrayal as love and duty clash."
s2025,Movie,Night of Knots,Hakan Algül,"Şahin Irmak, İrem Sak, Gonca Vuslateri, Emre Karayel, Duygu Yetiş, Onur Buldu, Salih Kalyon, Bilge Şen, Nilgün Belgün, Hakan Akın",Turkey,"September 10, 2020",2018,TV-MA,93 min,"Comedies, International Movies, Romantic Movies",Two exes run into each other at a wedding hall and realize they still harbor romantic feelings. The one problem? They just got married to other people.
s2026,Movie,PhotoCopy,Vijay Maurya,"Parna Pethe, Chetan Chitnis, Anshuman Joshi, Aashay Kulkarni, Vandana Gupte, Girish Oak",India,"September 10, 2020",2016,TV-14,138 min,"Comedies, Dramas, International Movies","Posing as her bubbly identical twin for a quiz contest, a shy student crushes on a fellow participant, who falls for her — thinking she’s her sister."
s2027,Movie,Poshter Girl,Sameer Patil,"Sonalee Kulkarni, Hrishikesh Joshi, Jitendra Joshi, Aniket Vishwasrao, Hemant Dhome, Sandeep Pathak, Siddharth Menon, Akshay Tanksale, Vaibhav Mangale, Anand Ingale",India,"September 10, 2020",2016,TV-14,138 min,"Comedies, Dramas, International Movies","In a town infamous for female infanticide, a young woman’s arrival has local bachelors vying for her hand in marriage — but she has a bigger agenda."
s2028,Movie,Satria Heroes: Revenge of the Darkness,"Kenzo Maihara, Amandha Wyanto","Christian Loho, Fernando Surya, Yayan Ruhian, Stella Cornelia, Yui Takano, Safira Ratu, Faris Fadjar Munggaran, Adhitya Alkatiri",Indonesia,"September 10, 2020",2017,TV-G,92 min,Children & Family Movies,"As he rebuilds society in a parallel universe, a superhero must return to Earth to help his equally powerful friend defend the planet from evil rivals."
s2029,Movie,Son Of Adam,Ahmed Nader Galal,"Youssef El Sherif, Dina El-Sherbiny, Ahmad Rizq, Hana El Zahed, Mahmoud El Gendy, Bayyumi Fuad, Khaled Kamal, Mahmoud El-Bazzawy",Egypt,"September 10, 2020",2018,TV-14,110 min,"Dramas, International Movies, Thrillers","To escape conviction on criminal charges, a businessman agrees to aid a risky police mission, but his motives soon turn suspicious."
s2030,Movie,The Babysitter: Killer Queen,McG,"Judah Lewis, Jenna Ortega, Emily Alyn Lind, Andrew Bachelor, Robbie Amell, Bella Thorne, Hana Mae Lee, Ken Marino, Leslie Bibb, Chris Wylde, Carl McDowell",United States,"September 10, 2020",2020,TV-MA,102 min,"Comedies, Horror Movies","Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell."
s2031,Movie,Cargo,Arati Kadav,"Vikrant Massey, Shweta Tripathi, Nandu Madhav, Konkona Sen Sharma, Biswapati Sarkar, Ritwik Bhaumik, Prabal Panjabi, Hansal Mehta",India,"September 9, 2020",2020,TV-14,113 min,"Comedies, Dramas, Independent Movies","Aboard a spaceship where souls of the deceased are readied for reincarnation, a lone crew member’s rigid existence is disrupted by a spry new assistant."
s2032,Movie,Cuties,Maïmouna Doucouré,"Fathia Youssouf, Médina El Aidi-Azouni, Esther Gohourou, Ilanah Cami-Goursolas, Myriam Hamma, Maïmouna Gueye, Mbissine Thérèse Diop, Demba Diaw, Mamadou Samaké",France,"September 9, 2020",2020,TV-MA,96 min,"Dramas, International Movies",Eleven-year-old Amy starts to rebel against her conservative family’s traditions when she becomes fascinated with a free-spirited dance crew.
s2035,Movie,So Much Love to Give,Marcos Carnevale,"Adrián Suar, Soledad Villamil, Gabriela Toscano, Alan Sabbagh, Darío Barassi, Magela Zanotta, Betiana Blum",Argentina,"September 9, 2020",2020,TV-14,108 min,"Comedies, International Movies, Music & Musicals",Fernando is a family man — equally committed to each of his two families. But one wrong turn brings them crashing together.
s2036,Movie,The Social Dilemma,Jeff Orlowski,"Skyler Gisondo, Kara Hayward, Vincent Kartheiser",United States,"September 9, 2020",2020,PG-13,94 min,Documentaries,"This documentary-drama hybrid explores the dangerous human impact of social networking, with tech experts sounding the alarm on their own creations."
s2037,Movie,#Alive,Cho Il,"Yoo Ah-in, Park Shin-hye",South Korea,"September 8, 2020",2020,TV-MA,99 min,"Horror Movies, International Movies, Thrillers","As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out."
s2040,Movie,Toll Booth,Tolga Karaçelik,"Büşra Pekin, Nur Aysan, Ruhi Sarı, Nergis Öztürk, Nadir Sarıbacak, Serkan Ercan, Sermet Yeşil, Enes Mazak, Zafer Diper",Turkey,"September 7, 2020",2010,TV-MA,98 min,"Dramas, Independent Movies, International Movies","A toll booth operator's mundane life is upended when he's reassigned to a remote spot, where he finds intriguing strangers — and a new side to himself."
